0 0.5701567160241887
1 0.8449181555487606
2 0.9400603013375348
3 0.9057760205391319
4 0.9610895177981241
5 0.9168008072261548
6 0.8761161037055943
7 0.8093221834861887
8 0.8923434982723161
9 0.9725466325052924
10 0.9278771614434604
11 0.967362910786106
12 0.9658679263384683
13 0.9464352095835183
14 0.9141158895875483
15 0.8441128304638008
16 0.9618384018948868
17 0.973754239131841
18 0.8853519273444124
19 0.9590888954261511
20 0.8963573630916154
21 0.7940830265898191
22 0.9496374935779058
23 0.9461062391691855
24 0.780802921513587
25 0.9404512570006917
26 0.8146725081611206
27 0.9739888671103004
28 0.9539551777213801
29 0.881413483724372
30 0.9422200347570102
31 0.9011735699881824
32 0.8502030115468409
33 0.9505803400236414
34 0.930340122660803
35 0.9696201385775909
36 0.9180015747215289
37 0.9597779621323456
38 0.9138012814848713
39 0.9478292902102807
40 0.9453606103001091
41 0.9841994814531937
42 0.8647463364798998
43 0.9624198657323035
44 0.8987513622275345
45 0.9609288875198946
46 0.9449865705816223
47 0.9561803709861844
48 0.972764066354154
49 0.9190965535034987
50 0.4301433422902847
51 0.9547333971760199
52 0.8308607765897608
53 0.9643615314143887
54 0.9650097784163698
55 0.9692915852058454
56 0.8928565856661022
57 0.9476561903614777
58 0.9612161565283615
59 0.9581879158880053
60 0.8802424885675496
61 0.9651150639284874
62 0.9488896334387975
63 0.8150559186367695
64 0.9826040209448196
65 0.9635160410572721
66 0.9492157808573842
67 0.893476821813684
68 0.569769984073627
69 0.9586022861151258
70 0.9632492268745373
71 0.9685505433034971
72 0.9648795172217396
73 0.998369958269665
74 0.8654735525423611
75 0.9506047055863327
76 0.8210845397058354
77 0.9726500787514543
78 0.9357554784802579
79 0.9391285641701197
80 0.967213210601607
81 0.9606479709995668
82 0.9403209413710786
83 0.9202540991489828
84 0.9530909115112641
85 0.5357476850739918
86 0.890416646386509
87 0.9661799506704304
88 0.9174252510865514
89 0.9522827746767525
90 0.8916937210476451
91 0.9229344321610411
92 0.8951126334362035
