0 0.968386494096791
1 0.9492890249012901
2 0.9755107195841034
3 0.927798013461921
4 0.9450092247085825
5 0.9403770159301879
6 0.9491609986749076
7 0.9654259109412697
8 0.9850455556388891
9 0.9409685056028638
10 0.000179185260433234
11 0.9033937846822027
12 0.9596135228348774
13 0.9653738952878311
14 0.9604902998140933
15 0.9242038689782348
16 0.9512593660238695
17 0.9385565028035636
18 0.9653811127191141
19 0.9400955182744146
20 0.9662201846995782
21 0.963402351147626
22 0.9623429772903195
23 0.9713770110545399
24 0.9560696215303564
25 0.8910512318508489
26 0.8809350326829006
27 0.9471045640983226
28 0.9729507054443275
29 0.7385781019916525
30 0.9714666843406079
31 0.9000874327101697
32 0.8832402171062248
33 0.9383453876940716
34 0.9587589937857185
35 0.9729445533899747
36 0.9896820326414094
37 0.9735632862366083
38 0.9431673303149339
39 0.953945404599522
40 0.9432115637718326
41 0.05578341845437874
42 0.9775729021960462
43 0.9626146889079435
44 0.9506858778998526
45 0.9436403384631281
46 0.9680720486192826
47 0.9602227016721903
48 0.9130070770412132
49 0.9364156190347193
50 0.9793006613336276
51 0.8289941256403659
52 0.9299470047669515
53 0.9000132275054531
54 0.9560096093285909
55 0.8194371967652652
56 0.8173686588024351
57 0.8325455701753083
58 0.9415937945187346
59 0.8937533603174537
60 0.9604444210320625
61 0.9382813480682654
62 0.7561600072734083
63 0.5853385989064627
64 0.949487122845975
65 0.2249366386381743
66 0.982562102538773
67 0.947202641501749
68 0.955603715759932
69 0.9594475889254347
70 0.7662070474721007
71 0.9642664901026986
72 0.9589944505868455
73 0.9712873720429395
74 0.9790398602228649
75 0.9245766559728164
76 0.9027587482078656
77 0.9275855995883846
78 0.9297857370174504
79 0.9419847036142818
80 0.8989934694817325
81 0.9435537910922941
82 0.6174809988727791
83 0.9260660045223845
84 0.9123172303416018
85 0.5784630564320928
86 0.9770067855890098
87 0.9014165120102253
88 0.7881086947146958
89 0.9584483676357186
90 0.8699292356436413
91 0.6608566529972173
92 0.977208143922409
93 0.8998578182300181
94 0.9232207055266431
95 0.9572182386606227
96 0.9683476246642216
97 0.9624104761513244
98 0.9395423821902893
99 0.9672908871203381
100 0.8348827622264124
101 0.9520009462511324
102 0.9308956099457145
103 0.9424391710804952
104 0.8684346014381502
105 0.944359148660092
106 0.4461796917216653
107 0.8741469847117386
108 0.9268666228898448
109 0.9391906023120342
110 0.9533868160907834
111 0.4918334031657904
112 0.9658351420404062
113 0.9533202328505013
114 0.8591321132964941
115 0.2593823087120967
116 0.8662522363940272
117 0.935006685827743
118 0.9872653773026417
119 0.9535124332310461
120 0.9684851188836341
121 0.9670770975093853
122 0.9123949948781775
123 0.9021413163889521
124 0.855641799645621
125 0.9292547424555716
126 0.6222912485266662
127 0.8182869556760011
128 0.9692075319603968
129 0.9816026770509551
130 0.9180817017115361
131 0.9591961800603878
132 0.9433627308239253
133 0.9275506552903025
134 0.9737300826935416
135 0.9680220847501511
136 0.8182149944688812
137 0.907583647796533
138 0.9419954000516031
139 0.9680876320678432
140 0.6009957689171093
141 0.8824945324087441
142 0.938500386671375
143 0.9215427134029087
144 0.9344781582551153
145 0.8821030114061036
146 0.9432458279060523
147 0.9568575094842534
148 0.8611988259395652
149 0.9181695129847406
150 0.3754495733674389
151 0.9119562494068343
152 0.9670655457695432
153 0.9578362691618891
154 0.9549064323094152
155 0.8571410389009254
156 0.9533655010241925
157 0.9730544186224538
158 0.7388395824571929
159 0.9744106025518219
160 0.9622574097789438
161 0.9349536932115525
162 0.9602946988053981
163 0.9233006855184467
164 0.9631624281261827
165 0.9403376202060637
166 0.546113463986745
167 0.9773550234738523
